valid,epoch,epoch_utc,lat_deg,lon_deg,alt_m,air_temp_degC,humdity_percent,humidity_sensor_temp_degC,pres_mb,module_error,rs41_rh_percent,wv_mixing_ratio_ppmv
[bool],[epoch],[iso8601],[deg],[deg],[m],[C],[%],[C],[mb],[#],[%],[ppmv]
False,1786630247,2026-08-13T14:10:47Z,40.00,-105.00,1620.30,0.0000,0.0000,0.0000,0.0000,0,0.0000,nan
False,1786630248,2026-08-13T14:10:48Z,,,,0.0000,0.0000,0.0000,0.0000,0,0.0000,nan
False,1786630249,2026-08-13T14:10:49Z,,,,0.0000,0.0000,0.0000,0.0000,0,0.0000,nan
False,1786630250,2026-08-13T14:10:50Z,,,,0.0000,0.0000,0.0000,0.0000,0,0.0000,nan
False,1786630251,2026-08-13T14:10:51Z,,,,0.0000,0.0000,0.0000,0.0000,0,0.0000,nan
False,1786630252,2026-08-13T14:10:52Z,,,,0.0000,0.0000,0.0000,0.0000,0,0.0000,nan
True,1786630253,2026-08-13T14:10:53Z,,,,25.0000,41.6800,24.9300,767.5200,0,41.5064,17441.4601
True,1786630254,2026-08-13T14:10:54Z,,,,25.0000,41.5900,24.9500,767.6800,0,41.4662,17420.5832
True,1786630255,2026-08-13T14:10:55Z,,,,25.0100,41.6100,24.9500,767.6000,0,41.4614,17430.9547
True,1786630256,2026-08-13T14:10:56Z,,,,25.0100,41.5400,24.9600,767.5000,0,41.4163,17413.9904
True,1786630257,2026-08-13T14:10:57Z,,,,25.0200,41.4900,24.9800,767.5800,0,41.3912,17411.9359
True,1786630258,2026-08-13T14:10:58Z,,,,25.0200,41.5000,25.0000,767.7200,0,41.4505,17434.1133
True,1786630259,2026-08-13T14:10:59Z,,,,25.0200,41.4500,25.0100,767.6200,0,41.4253,17425.6168
True,1786630260,2026-08-13T14:11:00Z,,,,25.0200,41.4500,25.0100,767.5400,0,41.4253,17427.4648
True,1786630261,2026-08-13T14:11:01Z,,,,25.0200,41.4100,25.0200,767.5800,0,41.4100,17419.9931
True,1786630262,2026-08-13T14:11:02Z,,,,25.0200,41.4000,25.0200,767.9000,0,41.4000,17408.3293
True,1786630263,2026-08-13T14:11:03Z,,,,25.0200,41.3800,25.0300,767.7000,0,41.4047,17414.9431
True,1786630264,2026-08-13T14:11:04Z,,,,25.0200,41.3600,25.0400,767.5800,0,41.4093,17419.7084
True,1786630265,2026-08-13T14:11:05Z,,,,25.0200,41.3800,25.0300,767.6000,0,41.4047,17417.2514
True,1786630266,2026-08-13T14:11:06Z,,,,25.0200,41.3400,25.0400,767.6400,0,41.3893,17409.7537
